item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
9bb632d04f027b05e777bc5f,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"RECENSIE. Miley Cyrus wil als “gay Pink Floyd” klinken, maar hoe goed lukt dat?",https://www.nieuwsblad.be/media-en-cultuur/recensie.-miley-cyrus-wil-als-gay-pink-floyd-klinken-maar-hoe-goed-lukt-dat/161645955.html,Dertien jaar geleden brak Miley Cyrus los van haar brave imago. Vorig jaar liet ze ons horen hoe “vrij en ongebonden” ze was. Maar in haar nieuwe album ‘Bass persuades’ lukt het Miley niet om haar eigen sound te vinden.,2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Media en Cultuur,cached,1
41c9a51d5434c935c4137b2d,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Westerlo weigert hoogbouw, maar Vlaanderen eist sociale woningen: “Straks is het hier een elitedorp waar onze jeugd weg moet”",https://www.nieuwsblad.be/regio/antwerpen/kempen/westerlo/westerlo-weigert-hoogbouw-maar-vlaanderen-eist-sociale-woningen-straks-is-het-hier-een-elitedorp-waar-onze-jeugd-weg-moet/161645387.html,"De Vlaamse regering dwingt Westerlo om versneld sociale woningen te bouwen, een gevraagde vrijstelling is afgewezen. Het bestuur vreest voor het dorpskarakter, maar de wachtlijsten puilen uit. Wij trokken op reportage: van leegstand in Zoerle-Parwijs tot het dure dorpshart.",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Westerlo,cached,1
5df72f0f52acf3bc50b00eaf,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Zelfrijdende Tesla’s bij minder ongevallen betrokken dan als er wél chauffeur aan het stuur zit,https://www.nieuwsblad.be/binnenland/zelfrijdende-teslas-bij-minder-ongevallen-betrokken-dan-als-er-wel-chauffeur-aan-het-stuur-zit/161645057.html,"De zelfrijdende Tesla’s op onze wegen hebben tien keer minder kans op een ongeval dan een Tesla die door een chauffeur wordt bestuurd. Dat blijkt uit een eerste analyse, nadat Vlaanderen in juni zelfrijdende Tesla’s groen licht gaf.",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Binnenland,cached,1
9545d3967a096c016e365689,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Grote heibel in familie van piepkleine Europese monarchie: “Als de prins zich tegen ons verzet, krijgen we een republiek”",https://www.nieuwsblad.be/buitenland/grote-heibel-in-familie-van-piepkleine-europese-monarchie-als-de-prins-zich-tegen-ons-verzet-krijgen-we-een-republiek/161642710.html,"Enkele leden van de vorstelijke familie van Liechtenstein dreigen om regent en erfprins Alois voor de rechter te slepen. Ze vrezen dat hij zich te veel macht toe-eigent, waardoor zij minder aanspraak maken op het miljardenfortuin van de rijkste dynastie van Europa.",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Buitenland,cached,1
1b8153f9ff598dd6f2139246,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Een helmplicht is nodig”: UGent-faculteit lanceert opvallende campagne bij start academiejaar,https://www.nieuwsblad.be/binnenland/een-helmplicht-is-nodig-ugent-faculteit-lanceert-opvallende-campagne-bij-start-academiejaar/161641589.html,Vanaf volgende week trekken duizenden studenten weer met de fiets door de stad. Een helm dragen ze zelden. Revalidatiearts Ruth Van der Looven verwacht maandag al de eerste patiënten met een hoofdletsel.,2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Binnenland,cached,1
e758b154f1d441f6fa151b8a,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Ik heb gehint dat het kleedkamerkastje naast mij vrij was”: boezemvrienden Glenn Claes en Mats Rits werden deze zomer herenigd bij Beerschot,https://www.nieuwsblad.be/sport/voetbal/ik-heb-gehint-dat-het-kleedkamerkastje-naast-mij-vrij-was-boezemvrienden-glenn-claes-en-mats-rits-werden-deze-zomer-herenigd-bij-beerschot/161633447.html,"Glenn Claes (32) en Mats Rits (33) zijn veel meer dan ‘gewoon’ ploegmaats. Hun hechte vriendschap gaat al terug tot hun periode bij KV Mechelen tien jaar geleden, nu spelen ze opnieuw samen bij een andere Antwerpse club: Beerschot. Hoe voelt het voor de boezemvrienden om na zo’n lange tijd weer elke dag samen op het trainingsveld te staan? “Tegen iedereen hier heb ik al gezegd dat ik echt blij ben dat hij opnieuw bij Beerschot speelt.”",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Voetbal,cached,1
eef90c76008299a7edb97a83,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Priester Romuald Atingbèton (37) krijgt verantwoordelijkheid als parochiaal administrator: “Ik kreeg hier meteen vertrouwen”,https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/deinze/priester-romuald-atingbeton-37-krijgt-verantwoordelijkheid-als-parochiaal-administrator-ik-kreeg-hier-meteen-vertrouwen/161627795.html,"Romuald Atingbèton, afkomstig uit het West-Afrikaanse Benin, wordt zondag tijdens een viering in de Sint-Pauluskerk in Petegem-aan-de-Leie onthaald als parochiaal administrator in Deinze. De priester is al twee jaar actief in de stad en draagt voortaan mee de verantwoordelijkheid voor een geloofsgemeenschap met zeventien kerkplekken.",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Deinze,cached,1
7fa0f452496076f3d852c9f7,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Na de vele incidenten die aan het licht kwamen: zijn we de controle over AI kwijt?,https://www.nieuwsblad.be/binnenland/na-de-vele-incidenten-die-aan-het-licht-kwamen-zijn-we-de-controle-over-ai-kwijt/161589598.html,"Gaat AI de mensheid vernietigen? Zelfs de techbazen zelf zeggen er rekening mee te houden. Maar het is een vraag die ons afleidt van veel prangender problemen, meent onze techreporter Arthur De Meyer. Hij zoekt antwoord op de vragen die er momenteel écht toe doen.",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Binnenland,cached,1
527c255e1d24b3b7c297aeeb,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Op deze scholen is de hoofddoek wel nog toegelaten: “Gucci-petten, dat zijn pas problematische hoofddeksels”",https://www.nieuwsblad.be/onderwijs/op-deze-scholen-is-de-hoofddoek-wel-nog-toegelaten-gucci-petten-dat-zijn-pas-problematische-hoofddeksels/161587399.html,"Het debat over hoofddoeken op school is opnieuw in alle hevigheid losgebarsten, na het ontslag van lerares Hadija Amajoud eerder deze week. Bijna overal is de hoofddoek verboden, maar er zijn ook scholen die tegen de stroom ingaan. “Voor sommige meisjes komt het neer op: ofwel komen ze met een hoofddoek naar school, ofwel blijven ze thuis.”",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Onderwijs,cached,1
def8e508bcbcecebfb761f1d,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Rioleringswerken aan IJzeren Hand: weekje hinder,https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/aalter/rioleringswerken-aan-ijzeren-hand-weekje-hinder/161580080.html,Voor het plaatsen van een rioolaansluiting kan je van maandag 21 tot en met vrijdag 25 september de IJzeren Hand niet passeren ter hoogte van huisnummer 11.,2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Aalter,cached,1
9d42fc4a9f219a25227a0898,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"“Vroeger was ik de zoon van, nu ben ik de man van”: Axel Merckx is in Canada de eerste supporter van zijn kersverse vrouw Lotte Kopecky",https://www.nieuwsblad.be/sport/wielrennen/vroeger-was-ik-de-zoon-van-nu-ben-ik-de-man-van-axel-merckx-is-in-canada-de-eerste-supporter-van-zijn-kersverse-vrouw-lotte-kopecky/161565348.html,"Wat doet een goede echtgenoot? Die staat zijn vrouw bij. Dus reisde Axel Merckx deze week samen met Lotte Kopecky af naar Canada. In het land waar zijn kinderen opgroeiden, praat Axel Merckx (54) over het WK, zijn vader Eddy en zijn vrouw Lotte. “Of ons leven veranderd is na ons huwelijk? Zeker. Ik heb er nu een hond en twee katten bij.”",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Wielrennen,cached,1
67357191c165f74c7038076a,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Ruben Block en Mario Goossens over eerste Triggerfinger-plaat zonder Lange Polle: “Wij hebben geen ego’s die elkaar in de weg staan”,https://www.nieuwsblad.be/media-en-cultuur/muziek/ruben-block-en-mario-goossens-over-eerste-triggerfinger-plaat-zonder-lange-polle-wij-hebben-geen-egos-die-elkaar-in-de-weg-staan/161563478.html,Na negen jaar wachten zijn de fans beloond: met ‘Tarmac’ serveert Triggerfinger een even strakke als smeuïge plaat. Een hoogstpersoonlijke ook. En de eerste zonder Lange Polle. “In onze families zijn de verhoudingen verschoven. Maar de Lange was óók familie.”,2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Muziek,cached,1
d8ac0b71b2fbf37e0aa4b615,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Sandra (61) werd verliefd op haar sherpa en verhuist van Geel naar Nepal: “Ik heb altijd al durven te springen”,https://www.nieuwsblad.be/regio/antwerpen/kempen/geel/sandra-61-werd-verliefd-op-haar-sherpa-en-verhuist-van-geel-naar-nepal-ik-heb-altijd-al-durven-te-springen/161531940.html,"Liefde overwint alle obstakels. Zelfs al liggen er 10.000 kilometer tussen een burgerleven in Geel en een leven als sherpa op de ruige flanken van de Makalu, met 8.485 meter ‘s werelds vierde hoogste berg, in Nepal. Als bewijs daarvan vertrok Sandra Vandoninck (61) op 17 september naar de Himalaya om er samen met haar sherpa-lief ‘Everest’ een hotelletje uit te baten. “Ik kom alleen nog terug naar België op vakantie.”",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Geel,cached,1
cc44f41a7da74738ea1dfcb9,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Liesbeth Van Impe in de USA: “Ook Freddy ligt wakker van de levensduurte: ‘200 dollar om de Yankees te zien! 200 dollar!’”,https://www.nieuwsblad.be/buitenland/liesbeth-van-impe-in-de-usa-ook-freddy-ligt-wakker-van-de-levensduurte-200-dollar-om-de-yankees-te-zien-200-dollar/161523261.html,"Levensduurte, het is het codewoord van de nakende verkiezingen. Maar wie kan echt beloven dat het beter wordt?",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Buitenland,cached,1
3237a6a34624a27b82cb46fd,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Wat liep er vorig seizoen fout met Thorgan Hazard bij Anderlecht? Op een bepaald moment stond zelfs doelman Coosemans scherper,https://www.nieuwsblad.be/sport/voetbal/wat-liep-er-vorig-seizoen-fout-met-thorgan-hazard-bij-anderlecht-op-een-bepaald-moment-stond-zelfs-doelman-coosemans-scherper/161511961.html,Anderlecht - Zulte Waregem. Da’s een match die ons doet denken aan Thorgan Hazard (33). Al speelt Toto nu bij de Franse vicekampioen RC Lens. Een zeer opmerkelijke transfer. Hoe doet hij het daar en wat zorgde voor de breuk met Anderlecht? Een verhaal van wegsmeltende motivatie.,2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Voetbal,cached,1
9b78b047693a79e9f1c462c8,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,COLUMN. Patrick Lefevere: “Mauri Vansevenant vloog uit tegen Remco: ‘Jij maakt de Wolfpack kapot’”,https://www.nieuwsblad.be/sport/wielrennen/column.-patrick-lefevere-mauri-vansevenant-vloog-uit-tegen-remco-jij-maakt-de-wolfpack-kapot/161472511.html,"Patrick Lefevere, ex-wielerpaus in het peloton, werpt iedere week zijn blik op de wieleractualiteit.",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Wielrennen,cached,1
9b7ebeec10f4e5033c6fd8d5,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Hannelore is een vrouw, mama, sopraan en vriendin: “Ik ben in de liefde heel voorzichtig geworden”",https://www.nieuwsblad.be/lifestyle/billie/hannelore-is-een-vrouw-mama-sopraan-en-vriendin-ik-ben-in-de-liefde-heel-voorzichtig-geworden/161449073.html,"“Als je twee keer uit elkaar gaat, stel je je de vraag waar jij in de fout bent gegaan. Je stelt je niet eens de vraag waar je sámen in de fout bent gegaan.” Dit is het verhaal van Hannelore Carlu. Vrouw, mama, sopraan, vriendin.",2026-09-19T01:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.012592Z,,,Billie,cached,1
fb59b1b9eaaeeb59bb4334f8,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,‘In een volle wachtzaal vernederde de dokter me’: als je na een bezoek bij de controlearts je uitkering verliest,https://www.demorgen.be/nieuws/in-een-volle-wachtzaal-vernederde-de-dokter-me-als-je-na-een-bezoek-bij-de-controlearts-je-uitkering-verliest~b345fa42/,,2026-09-19T01:00:00Z,2026-09-20T04:17:34.804291Z,2026-09-21T04:17:16.984885Z,,,,cached,2
5a09c080ce4b5e68ec415a90,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"‘Als Poetin wil escaleren, zal hij dat voor november moeten doen’: Rusland-kenner Hans van Koningsbrugge",https://www.demorgen.be/oorlog-in-oekraine/als-poetin-wil-escaleren-zal-hij-dat-voor-november-moeten-doen-rusland-kenner-hans-van-koningsbrugge~b960fce7/,,2026-09-19T01:00:00Z,2026-09-20T04:17:34.804291Z,2026-09-21T04:17:16.984885Z,,,,cached,2
8f192284c6d6a6144dd10f45,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"‘Een 18-jarige moet zeker een opleiding kunnen uitproberen. Maar moet je je twee, drie of zelfs vier keer kunnen vergissen?’: KU Leuven-rector Severine Vermeire",https://www.demorgen.be/nieuws/een-18-jarige-moet-zeker-een-opleiding-kunnen-uitproberen-maar-moet-je-je-twee-drie-of-zelfs-vier-keer-kunnen-vergissen-ku-leuven-rector-severine-vermeire~b75757ff/,,2026-09-19T01:00:00Z,2026-09-20T04:17:34.804291Z,2026-09-21T04:17:16.984885Z,,,,cached,2
70f3f4ad4c86228bcc2587e4,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"‘4,5 miljoen leden, wie kan dat nog zeggen? Wij zijn springlevend. Het middenveld zit verankerd in de Vlaamse klei’",https://www.demorgen.be/nieuws/4-5-miljoen-leden-wie-kan-dat-nog-zeggen-wij-zijn-springlevend-het-middenveld-zit-verankerd-in-de-vlaamse-klei~b74da929/,,2026-09-19T01:00:00Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.476796Z,,,,cached,1
3150055284d5e05ae0bc0a04,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Duitsland verlaagt brandstofaccijnzen en werkt aan maximumprijs aan de pomp,https://www.gva.be/buitenland/duitsland-verlaagt-brandstofaccijnzen-en-werkt-aan-maximumprijs-aan-de-pomp/161682210.html,De Duitse regering en de deelstaten hebben een akkoord bereikt om de recordprijzen voor benzine en diesel terug te dringen. De accijnzen dalen met 17 cent per liter en er komt ook een prijsplafond voor brandstof.,2026-09-19T00:56:38Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.489245Z,,,Buitenland,cached,1
63c351d425fe26694ff5e446,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Eén milliseconde volstond om Brits vliegverkeer te ontregelen en honderdduizenden reizigers te treffen,https://www.gva.be/buitenland/een-milliseconde-volstond-om-brits-vliegverkeer-te-ontregelen-en-honderdduizenden-reizigers-te-treffen/161682197.html,"Een onbekende fout in de Britse luchtverkeerssoftware heeft vorige week in één milliseconde vluchtgegevens beschadigd. De storing hield zes uur aan, leidde tot meer dan 2.000 annuleringen en verstoorde de reisplannen van honderdduizenden passagiers.",2026-09-19T00:50:11Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.489245Z,,,Buitenland,cached,1
e8065f3a2d720c9d4dacd0ec,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Vliegverkeer van en naar Luxemburg vrijdagnacht verstoord, mogelijk door drones",https://www.hln.be/buitenland/vliegverkeer-van-en-naar-luxemburg-vrijdagnacht-verstoord-mogelijk-door-drones~a9d9c1f9/,"Het vliegverkeer van en naar de luchthaven van Luxemburg is in de nacht van vrijdag op zaterdag verstoord, mogelijk door drones. Dat meldt Flightradar24 op X. De luchthaven zelf heeft de situatie nog niet bevestigd. Inmiddels lijkt het vliegverkeer weer op gang gekomen.",2026-09-19T00:43:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.314275Z,,,,cached,1
746d640fa0cb95ee1d5a8569,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Na incidenten bij Meta, Anthropic en OpenAI dringt nu ook Google-model Gemini tijdens veiligheidstest binnen bij drie bedrijven",https://www.gva.be/buitenland/na-incidenten-bij-meta-anthropic-en-openai-dringt-nu-ook-google-model-gemini-tijdens-veiligheidstest-binnen-bij-drie-bedrijven/161682161.html,Googles AI-model Gemini heeft tijdens een test van zijn cybervaardigheden via het internet toegang gekregen tot systemen van drie andere bedrijven. Het is het eerste bekende geval waarbij AI van Google zelfstandig zulke ongeoorloofde handelingen uitvoerde.,2026-09-19T00:19:22Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.489245Z,,,Buitenland,cached,1
241d7aa54fd9520f5eaa1e5a,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Huizenjacht in Limburg: hoeveel betaal je voor een recente halfopen bebouwing in een gezinsvriendelijke wijk?,https://www.hbvl.be/regio/limburg/genk/huizenjacht-in-limburg-hoeveel-betaal-je-voor-een-recente-halfopen-bebouwing-in-een-gezinsvriendelijke-wijk/161515657.html,"Met een vastgoedexpert speuren we elke week naar een interessante woning op de Limburgse vastgoedmarkt. Deze instapklare halfopen bebouwing combineert een moderne inrichting met drie slaapkamers, een aparte praktijkruimte en een opvallend lage EPC-score. “Het is een woning die vandaag comfortabel is, maar ook met het oog op de toekomst heel interessant blijft”, zegt de makelaar.",2026-09-19T00:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Genk,cached,1
38e80fdc7dde60cddc1925d1,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"De ene kost drie keer meer dan de andere, maar zie jij het verschil? Onze beautyjournalist test Instagram-filters in een flesje",https://www.hbvl.be/lifestyle/de-ene-kost-drie-keer-meer-dan-de-andere-maar-zie-jij-het-verschil-onze-beautyjournalist-test-instagram-filters-in-een-flesje/161417757.html,"Is de ‘dupe’ even goed, minder goed of net beter dan het origineel? Onze beautyjournalist test het uit. Deze keer: Instagram-filters in een flesje.",2026-09-19T00:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Lifestyle,cached,1
bd38fd7c670e7904737c54ae,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"‘Limerence’, wanneer verliefdheid je leven overheerst: “Wie een vervullend leven leidt, zal niet obsessief verliefd worden”",https://www.hbvl.be/lifestyle/limerence-wanneer-verliefdheid-je-leven-overheerst-wie-een-vervullend-leven-leidt-zal-niet-obsessief-verliefd-worden/161407077.html,Ben je verliefd of is het limerence? Die Engelse term voor obsessieve verliefdheid is alomtegenwoordig op Instagram en Tiktok. Maar bestaat hij ook op de bank bij de therapeut? We vroegen het aan Rika Ponnet en Vanessa Muyldermans.,2026-09-19T00:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Lifestyle,cached,1
fbbdc98df50886e3187b588f,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“De ziekte beangstigt mij”: actrice Marieke Dilles vertolkt dochter van dementerende vader,https://www.hbvl.be/lifestyle/de-ziekte-beangstigt-mij-actrice-marieke-dilles-vertolkt-dochter-van-dementerende-vader/161406934.html,"Thuis? Dat is voor actrice Marieke Dilles de komende maanden een theaterdecor. Maar liefst een keer of vijftig speelt ze in De vader, een al wereldwijd bejubeld toneelstuk, bekend door de verfilming die Anthony Hopkins een Oscar opleverde. “Ik mis het maatschappelijk debat over de zorg.”",2026-09-19T00:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Lifestyle,cached,1
03bd06703b45bedd17822ec2,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Elke centimeter is nu optimaal benut”: Anja en Xavier maakten van knusse rijwoning hun functionele en strakke droomhuis,https://www.hbvl.be/lifestyle/elke-centimeter-is-nu-optimaal-benut-anja-en-xavier-maakten-van-knusse-rijwoning-hun-functionele-en-strakke-droomhuis/161296926.html,"In de knusse, verbouwde woning van Anja Vercammen (57) en Xavier Gilis (42) is de keuken het levende hart van het huis. De plek waar Anja met veel plezier in de potten roert en waar het koppel na het werk in alle rust ontspant. “Ik heb jarenlang van zo’n keuken gedroomd.”",2026-09-19T00:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Lifestyle,cached,1
52030dae387d67877c756d56,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Annie Geeraerts, Alice Toen en Ray Verhaeghe, drie eeuwen acteertalent samen: “Tot mijn honderd ging alles redelijk goed, maar de laatste twee jaar voel ik de aftakeling”",https://www.hbvl.be/lifestyle/annie-geeraerts-alice-toen-en-ray-verhaeghe-drie-eeuwen-acteertalent-samen-tot-mijn-honderd-ging-alles-redelijk-goed-maar-de-laatste-twee-jaar-voel-ik-de-aftakeling/161295872.html,"Wat is de kans dat drie Vlaamse acteurs, die jarenlang samenspeelden in dezelfde soap, alle drie meer dan honderd jaar worden? Maar zie: Alice Toen (102), Annie Geeraerts (100) en Ray Verhaeghe (100) zijn aangekomen op het punt dat ze zelf nooit voor mogelijk hadden gehouden. Billie organiseerde een kleine reünie. “Weet ge nog in Benidorm, hoe hard we daar gelachen hebben?”",2026-09-19T00:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Lifestyle,cached,1
fa844c37b2ab00e1033c3811,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Julie (45) is helemaal in de ban van denim: “Als mij een model bevalt, koop ik het meteen in drievoud”",https://www.hbvl.be/lifestyle/julie-45-is-helemaal-in-de-ban-van-denim-als-mij-een-model-bevalt-koop-ik-het-meteen-in-drievoud/161238292.html,"Onze fotografe speurt naar bijzondere outfits op straat. In Maasmechelen Village spotten we Julie Van Beek (45), eindredacteur en regisseur.",2026-09-19T00:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Lifestyle,cached,1
2fe00b2089252f3c6711b325,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"“Had de twaalfjarige Serap dat spuitje gekregen, dan was ze nu een gezonde en gelukkige moeder”: Serap Can over het belang van vaccinatie",https://www.hbvl.be/lifestyle/had-de-twaalfjarige-serap-dat-spuitje-gekregen-dan-was-ze-nu-een-gezonde-en-gelukkige-moeder-serap-can-over-het-belang-van-vaccinatie/161183981.html,"20 september is Wereld Gynaecologische Oncologiedag en die gelegenheid grijpt Serap aan om te wijzen op het belang van vaccinatie. “Oh, wat zou ik de tijd willen terugdraaien naar de twaalfjarige Serap en haar wél dat spuitje geven.”",2026-09-19T00:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Lifestyle,cached,1
58857b363142ce5180c2f4b0,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Les Etats-Unis, le Danemark et le Groenland annoncent un accord sur la sécurité du territoire arctique",https://www.rtbf.be/article/les-etats-unis-le-danemark-et-le-groenland-annoncent-un-accord-sur-la-securite-du-territoire-arctique-11787482,"""J’ai le plaisir d’annoncer que les États-Unis d’Amérique ont conclu un accord avec le Royaume du Danemark et le...",2026-09-18T23:01:34Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:30.271221Z,,,,cached,1
