item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
ef810665c7d47e7ab93d89f1,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Agression antisémite à Berlin: une femme portant une étoile de David blessée et hospitalisée,https://www.dhnet.be/actu/monde/2026/09/12/agression-antisemite-a-berlin-une-femme-portant-une-etoile-de-david-blessee-et-hospitalisee-QUBIPTAOS5CLJDDSFLGX2XUHEU/,"Une femme portant une étoile de David a été blessée par deux hommes lors d'une agression antisémite, a indiqué samedi la police de Berlin....",2026-09-12T16:23:27Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Monde,cached,3
4e8ca22443270b13650610f1,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Molenbeek: jeunes et policiers courent ensemble pour créer du lien,https://bx1.be/categories/reportages/molenbeek-jeunes-et-policiers-courent-ensemble-pour-creer-du-lien/,"Une course pour rapprocher les jeunes et la police. À Molenbeek, des jeunes de plus de 15 ans et des policiers de la zone Bruxelles-Ouest ont formé des équipes communes à l’occasion de la Mixed Relay, une course-relais mixte. Une initiative qui veut créer du dialogue et de la confiance, au-delà des rôles habituels. L’initiative … lire plus",2026-09-12T16:19:52Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.857657Z,,,Course relai | Jeunes | Molenbeek-Saint-Jean | Police | Reportages,cached,1
51e58998f5e53399b3d4496e,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Un véhicule prend feu à Anderlecht,https://www.lesoir.be/770578/article/2026-09-12/un-vehicule-prend-feu-anderlecht,Les pompiers ont été appelés ce samedi pour un SUV en feu à Anderlecht.,2026-09-12T16:19:43Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:01.976611Z,,,Bruxelles,cached,1
850fcc8e722413d21efb8d29,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Hedebouw (PVDA) haalt uit naar MR en Vooruit en pleit voor ""échte miljonairstaks""",https://vrtnws.be/p.PqXQAOb4a,"PVDA-voorzitter Raoul Hedebouw heeft tijdens het radicaal-linkse evenement ManiFiesta in Oostende gepleit voor een ""échte miljonairstaks"" in plaats van ""een schaamlapje om de btw te verhogen en de dokter duurder te maken"". Hedebouw wijst erop dat de rijkste 1 procent van de Belgen vorig jaar 22 miljard euro rijker werd. In zijn toespraak was hij vooral kritisch naar regeringspartijen Vooruit en MR.",2026-09-12T16:19:10Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
e2c4d28c16f922de5060650a,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Vous buvez du café tous les jours, mais savez-vous vraiment d’où il vient? Direction le Brésil",https://www.sudinfo.be/id1192809/article/2026-09-12/vous-buvez-du-cafe-tous-les-jours-mais-savez-vous-vraiment-dou-il-vient,"Que connaît-on vraiment du café que l’on prépare presque machinalement chaque matin? Dans les plantations brésiliennes qui approvisionnent Nescafé, Max a remonté la filière pour mieux comprendre ses variétés, sa culture et les défis cachés derrière ce geste quotidien. On vous partage tout ce que nous avons découvert, à consommer sans filtre avec votre prochaine tasse.",2026-09-12T16:00:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,Sorties,cached,1
32d63421344b53cb1e5742ec,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Historisch klooster in Lo na 2 jaar restauratie feestelijk geopend: ""Rust is teruggekeerd""",https://vrtnws.be/p.ewPoGoRGB,Het vroegere klooster op de Markt in Lo is na ruim 2 jaar werken helemaal gerestaureerd. Sinds 2012 doet het dienst als administratief centrum van de stad. Vooral de buitenschil van het gebouw uit 1492 was er erg aan toe. Ook de nabijgelegen Westpoort kreeg een opknapbeurt.,2026-09-12T15:59:50Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
cbc782d5005cf588faba622d,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Abdij als groene ontmoetingsplek: restauratie van centrale deel Abdij van Park in Leuven afgerond,https://vrtnws.be/p.3BxoRZM50,"Een groot deel van de restauratiewerken aan Abdij van Park in Leuven is afgerond. Het onthaal, de abdijshop, het Neerhof en het Spreekhuis kunnen weer in volle glorie bezocht worden. Het centrale deel is helemaal vergroend en moet dienen als evenementenweide en ontmoetingsplek.",2026-09-12T15:58:08Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
04002c42114338984b41d756,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Drame au Chili: un incendie fait 16 morts dans une maison de retraite,https://www.sudinfo.be/id1192802/article/2026-09-12/drame-au-chili-un-incendie-fait-16-morts-dans-une-maison-de-retraite,Un incendie dans une maison de retraite a fait 16 morts au Chili.,2026-09-12T15:51:48Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,Faits divers dans le monde,cached,1
20aab5d21237fe15e7bfb628,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Woluwe-Saint-Lambert: des riverains s’opposent à la démolition de 17 maisons,https://bx1.be/categories/news/woluwe-saint-lambert-des-riverains-sopposent-a-la-demolition-de-17-maisons/,"Ils se mobilisent pour éviter la destruction de leurs maisons. À Woluwe Saint-Lambert, les riverains de la rue Neerveld veulent éviter la démolition de 17 habitations en faveur d’un nouveau parc d’habitations. Les riverains dénoncent aussi les pressions que pourrait exercer le projet sur certains propriétaires qui refusent de vendre leur bien. Ce samedi, un … lire plus",2026-09-12T15:43:55Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.857657Z,,,News | Reportages | Woluwe-Saint-Lambert | promoteurs immobiliers | rue Neerveld,cached,1
609a601d589c273b37822f42,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Capgemini vend sa filiale critiquée pour son contrat avec la police américaine ICE,https://www.lecho.be/r/t/1/id/10685794,"Le groupe français de services numériques Capgemini a annoncé samedi vendre à la société américaine ITC Federal sa filiale Capgemini Government Solutions, critiquée en début d'année à cause d'un contrat avec la police américaine de l'immigration.",2026-09-12T15:43:01Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:04.902526Z,,,Economie & Politique,cached,1
bbed7e03ff305d1bfc33c415,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Hautes Fagnes: pompiers et police restent en alerte, la zone interdite toujours sous stricte surveillance",https://www.dhnet.be/actu/belgique/2026/09/12/hautes-fagnes-pompiers-et-police-restent-en-alerte-la-zone-interdite-toujours-sous-stricte-surveillance-QLFGENHQSNFTTAANEFS5PK7ZKI/,Une cinquantaine d'intervenants sont encore mobilisés dans les Hautes Fagnes ce samedi....,2026-09-12T15:41:44Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Belgique,cached,3
e4ab19b23278069dc8fb6cbf,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Météo en Belgique: un dimanche maussade sous la grisaille et des pluies fréquentes,https://www.rtbf.be/article/meteo-en-belgique-un-dimanche-maussade-sous-la-grisaille-et-des-pluies-frequentes-11784070,"Cet après-midi, le soleil prend une belle place, même si quelques passages nuageux peuvent temporairement l’effacer....",2026-09-12T15:41:27Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:06.934920Z,,,METEO,cached,1
dd007d28f4cc5780bb5b3c6a,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Torhout laat middeleeuwen herleven met groot feest, startschot van Tor'Oud gegeven",https://vrtnws.be/p.Ray94KL7e,"In Torhout hebben re-enactors de middeleeuwen even opnieuw tot leven gebracht, tijdens de opening van het erfgoedproject Tor'Oud. Heel wat bezoekers zakten af naar het centrum van de West-Vlaamse stad om er onder meer kennis te maken met oude ambachten zoals bezembinden.",2026-09-12T15:39:27Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
dd8a77c90c2494c49cd2e1ff,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Roskam tevreden na première 'Le Faux Soir': ‘Klein katertje van het vieren’,https://www.bruzz.be/select/film/roskam-tevreden-na-premiere-le-faux-soir-klein-katertje-van-het-vieren-2026-09-12,Afgelopen vrijdag ging Le Faux Soir van regisseur Michaël R. Roskam (53) in wereldpremière op het Filmfestival van Toronto.,2026-09-12T15:37:39Z,2026-09-13T04:17:36.854319Z,2026-09-16T04:17:28.928849Z,,,Film,cached,4
dbf58a729bc0c042dcf6139f,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"Raoul Hedebouw exige une ""vraie taxe sur les millionnaires"" et s'en prend à ""l'hypocrisie"" de Georges-Louis Bouchez",https://www.lalibre.be/belgique/politique-belge/2026/09/12/raoul-hedebouw-exige-une-vraie-taxe-sur-les-millionnaires-et-sen-prend-a-lhypocrisie-de-georges-louis-bouchez-IHT7JPZZ6JB7FAJBMZGMKDELLE/,"À Ostende, Raoul Hedebouw a réclamé une taxe sur les millionnaires rapportant au moins 8 milliards d’euros et dénoncé les nouvelles mesures d’austérité....",2026-09-12T15:28:10Z,2026-09-13T04:17:36.854319Z,2026-09-17T04:17:40.008059Z,,,Politique belge,existing,5
270b97ceb47db99038fffe87,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Budget: ""plus de 80% du peuple soutient la taxe des millionnaires"", selon Raoul Hedebouw (PTB)",https://www.rtbf.be/article/budget-plus-de-80-du-peuple-soutient-la-taxe-des-millionnaires-selon-raoul-hedebouw-ptb-11784170,"""S’il y a bien une chose que ce gouvernement nous a répétée, c’est qu’il n’y a pas d’argent pour les pensions,...",2026-09-12T15:26:12Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:06.934920Z,,,,cached,1
a502d4b518b5f4cccc2d7385,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Houthi’s controleren Bab el-Mandeb, Saudische oliepijplijn ligt stil: dreigt een nieuwe schok voor olieprijzen en scheepvaart?",https://www.demorgen.be/nieuws/houthi-s-controleren-bab-el-mandeb-saudische-oliepijplijn-ligt-stil-dreigt-een-nieuwe-schok-voor-olieprijzen-en-scheepvaart~bab080f8/,,2026-09-12T15:24:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:03.705351Z,,,,cached,1
2aaa81a3624a4359292ed372,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Recorddonatie voor Reform UK: cryptomiljardairs schenken samen 83,9 miljoen euro aan partij van Farage",https://vrtnws.be/p.8eXWEvmnd,"2 Britse cryptomiljardairs hebben in amper 48 uur tijd samen 72 miljoen pond (83,9 miljoen euro) geschonken aan Reform UK, de partij van Nigel Farage. Het gaat om de 2 grootste individuele politieke donaties uit de Britse geschiedenis. De financiële opsteker komt er op een moment dat Reform UK en Farage onder vuur liggen vanwege verschillende onderzoeken naar de partijfinanciering.",2026-09-12T15:23:59Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
c71e093d69291755aee0bedd,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Budget: Raoul Hedebouw exige l'instauration d'une ""vraie taxe sur les millionnaires et non une nouvelle vague d'austérité""",https://www.lavenir.net/actu/belgique/2026/09/12/budget-raoul-hedebouw-exige-linstauration-dune-vraie-taxe-sur-les-millionnaires-et-non-une-nouvelle-vague-dausterite-AGXKA3ON7JH7NAYUCJAMXBCN3E/,"Le président du PTB Raoul Hedebouw n'en démord pas: il exige l'instauration d'une ""vraie taxe sur les millionnaires et non une nouvelle vague d'austérité""....",2026-09-12T15:16:18Z,2026-09-13T04:17:36.854319Z,2026-09-17T04:17:42.265188Z,,,Belgique,existing,5
58d5ce3de1e7134cce948c41,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"La néobanque Revolut piégée par un imposteur: les données de nombreux clients, dont des Belges, ont été volées",https://www.sudinfo.be/id1192794/article/2026-09-12/la-neobanque-revolut-piegee-par-un-imposteur-les-donnees-de-nombreux-clients,"Revolut a transmis des données personnelles et financières de clients, dont des Belges, après avoir été trompée par un imposteur se faisant passer pour une autorité publique. L’ampleur de la fuite reste à ce stade inconnue.",2026-09-12T15:13:08Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,Belgique,cached,1
bce5bcc53de0ee61a784e8b4,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"Raoul Hedebouw (PTB): ""Les temps sont mûrs pour une vraie taxe sur les millionaires""",https://www.lecho.be/r/t/1/id/10685792,"Le président du PTB Raoul Hedebouw n'en démord pas: il a exigé l'instauration d'une ""vraie taxe sur les millionnaires et non une nouvelle vague d'austérité"" à Manifiesta.",2026-09-12T15:11:08Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:04.902526Z,,,Dossiers,cached,1
0c6459601a2a9041a4ec780c,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Rentrée du PTB: Raoul Hedebouw exige une ""vraie taxe sur les millionnaires"" et s'en prend à Georges-Louis Bouchez",https://www.dhnet.be/actu/belgique/2026/09/12/rentree-du-ptb-raoul-hedebouw-exige-une-vraie-taxe-sur-les-millionnaires-et-sen-prend-a-georges-louis-bouchez-22IIRPM3FZHHVDOJRHSUML2YUE/,"Le président du PTB Raoul Hedebouw n'en démord pas: il exige l'instauration d'une ""vraie taxe sur les millionnaires et non une nouvelle vague d'austérité""....",2026-09-12T15:07:26Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Belgique,cached,3
78b71ad147737ef42ad8e8aa,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Live - Hedebouw pleit op Manifiesta voor ‘échte miljonairstaks, geen schaamlapje’",https://www.demorgen.be/snelnieuws/live-hedebouw-pleit-op-manifiesta-voor-echte-miljonairstaks-geen-schaamlapje~bf7e76f4/,,2026-09-12T15:06:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:03.705351Z,,,,cached,1
9e82ace4c62a9f3493983b37,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Bruxelles: deux lignes de métro brièvement interrompues,https://www.lesoir.be/770567/article/2026-09-12/bruxelles-deux-lignes-de-metro-brievement-interrompues,Les métros 1 et 5 ont été brièvement interrompus entre Beekkant et De Brouckère ce samedi après-midi.,2026-09-12T15:05:21Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:01.976611Z,,,Bruxelles,cached,1
f8ba8cf62d9f2c62a1c2c143,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Uccle: inauguration officielle du parc Raspail après sa restauration,https://bx1.be/categories/news/uccle-inauguration-officielle-du-parc-raspail-apres-sa-restauration/,"Le parc Raspail a été inauguré samedi par les autorités uccloises, en présence de nombreux riverains, après plus d’un an de travaux de restauration. Situé entre les rues de Stalle et Victor Gambier, cet espace vert classé de 63 ares avait rouvert ses portes au public le 10 juillet. Ouvert au public en 1981 et … lire plus",2026-09-12T15:00:42Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.857657Z,,,News | Parc Raspail | Uccle,cached,1
5c89273a30a589f423f794f8,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Des fans de la province de Liège en route pour retrouver Céline Dion à Paris,https://www.rtbf.be/article/des-fans-de-la-province-de-liege-en-route-pour-retrouver-celine-dion-a-paris-11784159,"Pour certains, la nuit a été courte. ""Je n’ai pas dormi, j’étais stressé, j’avais hâte d’y être, de la voir"",...",2026-09-12T14:59:14Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:06.934920Z,,,REGIONS,cached,1
ea1cf9152591e438087458aa,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Céline Dion de retour sur scène ce samedi soir: des images de ses répétitions et de la scène ont-elles fuité? (vidéos),https://www.sudinfo.be/id1192789/article/2026-09-12/celine-dion-de-retour-sur-scene-ce-samedi-soir-des-images-de-ses-repetitions-et,"Céline Dion donne ce samedi soir le coup d’envoi d’une série de concerts devant des fans du monde entier. Alors que les portes de la Plenitude Arena ouvrent à 18 heures et que ce premier concert débute à 20 heures, des images circulent sur les réseaux sociaux de la scène et des répétitions…",2026-09-12T14:58:23Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,People,cached,1
741ca1159d2e5f7d8ead7809,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Dieven bespuiten festivalgangers Voodoo Village met irriterende spray en slaan dan toe,https://vrtnws.be/p.Ray946eA9,Op het festival Voodoo Village in Humbeek (Grimbergen) zijn minstens 2 mensen beroofd. De daders spoten eerst met een irriterende spray in het rond. 12 mensen raakten met de spray in aanraking en hadden verzorging nodig.,2026-09-12T14:53:41Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
714197f2046e97d840c7e7f4,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Toezichtsraad Meta vraagt om factcheck niet te vervangen door nota's met context,https://www.tijd.be/r/t/1/id/10685791,De toezichtsraad van het socialemediabedrijf Meta heeft de groep gevraagd om factchecks niet te vervangen door nota's met context. Het Amerikaanse bedrijf test dat systeem in zestien landen in Latijns-Amerika. De evolutie veroorzaakt onrust over de strijd tegen desinformatie.,2026-09-12T14:50:39Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:03.954682Z,,,Ondernemen,cached,1
f5e712c4e3600e3c18ec91e3,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Céline Dion fait son grand retour sur scène, la fin de six ans d'attente pour les fans",https://www.rtbf.be/article/celine-dion-fait-son-grand-retour-sur-scene-la-fin-de-six-ans-d-attente-pour-les-fans-11784145,Le compte à rebours est terminé pour les fans de Céline Dion. La chanteuse aux plus de 260 millions d’albums vendus...,2026-09-12T14:47:18Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:06.934920Z,,,,cached,1
6a68a4f072e12f628eef0712,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Explosie bij munitiedepot in Bulgarije, eigenaar was ooit doelwit van vergiftigingspoging",https://vrtnws.be/p.11vdbY3Wn,"Op een terrein waar munitie ligt opgeslagen in het centrum van Bulgarije heeft zich gisterenavond een explosie voorgedaan, gevolgd door brand. Vorige maand was er ook al brand in een ander munitiedepot in Bulgarije. De eigenaar van het bedrijf dat het depot uitbaat, overleefde in 2015 nog een vergiftigingspoging die volgens lokale autoriteiten wordt toegeschreven aan de Russische president Poetin.",2026-09-12T14:46:10Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
e97d3f388fdfea4e6a0192a0,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"""Couloir de la mort"" au Mont-Blanc: un alpiniste succombe à une chute de pierres",https://www.dhnet.be/actu/faits/2026/09/12/couloir-de-la-mort-au-mont-blanc-un-alpiniste-succombe-a-une-chute-de-pierres-PI6VBTVWABFFPIGAQ76HPVK6EQ/,"Un alpiniste tchèque a trouvé la mort jeudi dans le massif du Mont-Blanc, emporté par une chute de pierres dans un secteur sujet à ce type de danger, a-t-on appris samedi auprès des secours....",2026-09-12T14:42:12Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Faits divers,cached,3
a74c5825b70bd0d361ee8692,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Météo: un risque d’orages ce dimanche,https://www.lesoir.be/770563/article/2026-09-12/meteo-un-risque-dorages-ce-dimanche,"L’IRM annonce un dimanche instable en Belgique, avec des averses parfois intenses et des orages, avant un retour à un temps plus sec dans la nuit de dimanche à lundi.",2026-09-12T14:41:27Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:01.976611Z,,,Météo,cached,1
3c1329c2b36eea6f940a94dd,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,L’horreur sur le Mont-Blanc: un alpiniste perd la vie à cause d’une chute de pierres,https://www.sudinfo.be/id1192782/article/2026-09-12/lhorreur-sur-le-mont-blanc-un-alpiniste-perd-la-vie-cause-dune-chute-de-pierres,"Un alpiniste tchèque d’une quarantaine d’années a perdu la vie jeudi dans le couloir du Goûter, sur la voie classique du Mont-Blanc, après avoir été emporté par une chute de pierres.",2026-09-12T14:32:37Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,Faits divers dans le monde,cached,1
99fc5b646834940217d5c429,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Mauvaise surprise pour les fans de Nagui: N’oubliez pas les paroles disparaît de l’antenne ce samedi,https://www.sudinfo.be/id1192781/article/2026-09-12/mauvaise-surprise-pour-les-fans-de-nagui-noubliez-pas-les-paroles-disparait-de,Les habitués de N’oubliez pas les paroles vont devoir changer leurs plans ce samedi 12 septembre. Les deux numéros du jeu de Nagui ne seront pas diffusés sur France 2.,2026-09-12T14:31:37Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,Télé,cached,1
b7ca44a764693081bb36f40d,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Incendie d'un ferry aux Philippines: le bilan s'alourdit à 76 victimes, les recherches se poursuivent",https://www.dhnet.be/actu/monde/2026/09/12/incendie-dun-ferry-aux-philippines-le-bilan-salourdit-a-76-victimes-les-recherches-se-poursuivent-OKMQ6VZTPJBPNHD2BDA3ZWCTYQ/,"Au total, trente passagers et 13 membres d'équipage ont été secourus....",2026-09-12T14:31:10Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Monde,cached,3
9b8c04fb315a13af6b17449a,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"KSV Rumbeke lanceert campagne tegen wangedrag langs de zijlijn, met cartoon van Lectrr",https://vrtnws.be/p.JNG634KaZ,"KSV Rumbeke lanceert een opvallende campagne waarmee de voetbalclub spelers, trainers, ouders en supporters bewust wil maken van hun rol langs de zijlijn. Er moet meer respect zijn voor het werk van de scheidsrechter, vindt de club. Cartoonist Lectrr maakte speciaal voor de campagne een cartoon.",2026-09-12T14:26:42Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
8cbed36d060c5b4ce58fca83,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Emma Plasschaert holt Silber bei Segel-WM in Irland,https://brf.be/sport/2108424/,"Emma Plasschaert hat bei der Segel-Weltmeisterschaft in Irland Silber in der Klasse ILCA 6 gewonnen. Weltmeisterin wurde die Amerikanerin Charlotte Rose. Auf Platz drei kam die Dänin Anna Munch. Für Plasschaert ist es bereits die fünfte WM-Medaille. 2018 und 2021 wurde sie Weltmeisterin, 2022 und 2024 holte sie Bronze. Erst kürzlich hatte sie zudem ihre […]",2026-09-12T14:25:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.530184Z,,,Irland | Segeln | Sport,cached,1
0c3ffd48823dddbc923a5e3a,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Adrien Devyver: “Les gens n’attendent pas que je sois bon sur scène”,https://www.dhnet.be/medias/television/2026/09/12/adrien-devyver-les-gens-nattendent-pas-que-je-sois-bon-sur-scene-WD4HXMWD5ZEWJJOY63NNDNA2TE/,"À partir de ce samedi, Adrien Devyver accompagner BJ Scott dans “Les Remarquables” sur La Une. Il continue également de tourner avec son seul en scène “La Tornade”....",2026-09-12T14:24:46Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Télévision,cached,3
b8a78cd4d4dc06a38c5c2a44,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"Comment l’AfD, l’extrême droite allemande, se rapproche du pouvoir",https://www.lecho.be/r/t/1/id/10685735,"Après sa victoire en Saxe-Anhalt, l’AfD confirme sa percée en Allemagne. Retour sur la montée, la radicalisation et les ambitions d’un parti d’extrême droite.",2026-09-12T14:21:41Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:04.902526Z,,,Economie & Politique,cached,1
