item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
bb11205064461ad62cbd3316,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Antwerpse politie rolt handel in illegale geneesmiddelen op: huiszoekingen in Temse en Merksem,https://vrtnws.be/p.pAMvXQJ89,De Antwerpse politie heeft 3 leden van een familie opgepakt die verdacht worden van een handel in illegale geneesmiddelen. Bij een eerste huiszoeking in Temse vond de politie kilo's wit poeder. Bij een volgende huiszoeking in Merksem kwamen er nog eens duizenden lege capsules boven.,2026-09-03T17:42:58Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.374017Z,,cached,1
394db3e17342b334a50009ca,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Un « dispositif de sécurité exceptionnel » pour la visite du pape en France: « 15.000 membres des forces de l’ordre mobilisés »,https://www.sudinfo.be/id1189129/article/2026-09-03/un-dispositif-de-securite-exceptionnel-pour-la-visite-du-pape-en-france-15000,"La visite du pape Léon XIV en France, prévue fin septembre à Paris et Lourdes, mobilisera jusqu’à 15.000 membres des forces de l’ordre, selon le ministre de l’Intérieur Laurent Nuñez.",2026-09-03T17:38:46Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,France,cached,1
0145e93858e7596056ef7ff3,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,"Sportsbar aan Rouppeplein toont enkel vrouwensport: 'Geen voetbal, wel tennis en rugby'",https://www.bruzz.be/actua/sport/sportsbar-aan-rouppeplein-toont-enkel-vrouwensport-geen-voetbal-wel-tennis-en-rugby-2026-09-03,"Aan het Rouppeplein opent donderdagavond een nieuwe pop-upsportsbar. Op zich niets bijzonders, ware het niet dat bar The Eleven volledig in het teken staat van vrouwensport.",2026-09-03T17:34:37Z,2026-09-06T15:45:29.774749Z,2026-09-07T14:31:25.749676Z,Sport,existing,4
aeba85c2de6ddbcf99f00e4e,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Kritiek op Els van Doesburg na uitspraak over moederschap: ‘Kom uit uw ivoren toren, burgemeester’",https://www.demorgen.be/nieuws/kritiek-op-els-van-doesburg-na-uitspraak-over-moederschap-kom-uit-uw-ivoren-toren-burgemeester~b3aac4ee/,,2026-09-03T17:34:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:52.590830Z,,cached,1
a2b1ddf7d961b44ecc01d372,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Je suis face à un dilemme »: ce fan chinois pensait avoir trouvé l’adresse de Thibaut Courtois, mais voici ce que notre collègue journaliste, qui porte exactement les mêmes nom et prénom, a reçu chez lui à Profondeville… (vidéo)",https://www.sudinfo.be/id1189127/article/2026-09-03/je-suis-face-un-dilemme-ce-fan-chinois-pensait-avoir-trouve-ladresse-de-thibaut,"Un fan chinois de Thibaut Courtois s’est trompé de destinataire en envoyant ses photos à faire signer par le Diable Rouge. Le courrier est arrivé chez un autre Courtois: Thibaut également, mais vivant, lui, à Lustin (Profondeville).",2026-09-03T17:30:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Namur Actu,cached,1
5220bd2ff2bf5038903a57c6,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Jusqu’à 28°C, une véritable parenthèse estivale »: la bonne nouvelle de Luc Trullemans pour ce début de mois de septembre… mais ce sera de courte durée",https://www.sudinfo.be/id1189121/article/2026-09-03/jusqua-28degc-une-veritable-parenthese-estivale-la-bonne-nouvelle-de-luc,"Rafales jusqu’à 80 km/h attendues vendredi dans plusieurs régions du pays. Entre poussées estivales et premières fraîcheurs, la météo joue la bascule en cette rentrée de septembre.",2026-09-03T17:22:21Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,La météo de Luc Trullemans,cached,1
9beee739f1d70ae7b46351f1,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Desselgem vernieuwt dorpskern vanaf oktober: meer groen, minder beton, klaar in 2028",https://vrtnws.be/p.oL1JjvoQ8,"Begin oktober starten de werken om de dorpskern van Desselgem, een deelgemeente van Waregem, te vernieuwen. De werken waren eigenlijk gepland voor begin dit jaar, maar liepen vertraging op. Er komt een nieuwe riolering, minder verharding en meer groen. De werken duren naar verwachting 2 jaar.",2026-09-03T17:22:05Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.374017Z,,cached,1
3c45001e6555107e52c057bf,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Incendie dans les Fagnes: La météo humide limite les reprises de feu,https://www.dhnet.be/actu/belgique/2026/09/03/incendie-dans-les-fagnes-la-meteo-humide-limite-les-reprises-de-feu-FK6MNIABTRD7FDYISVFZCJBYZE/,"Une septantaine de personnes étaient encore mobilisées ce jeudi dans les Fagnes, où un incendie s'est déclaré le 14 août dernier....",2026-09-03T17:19:40Z,2026-09-04T04:17:26.873786Z,2026-09-06T04:16:48.216585Z,Belgique,cached,3
618fdaedeec463d72b61a20f,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Un homme décède dans un grave accident impliquant plusieurs véhicules en Wallonie,https://www.lesoir.be/768853/article/2026-09-03/un-homme-decede-dans-un-grave-accident-impliquant-plusieurs-vehicules-en,"Le parquet de Mons-Tournai enquête sur un accident survenu mercredi à Leuze-en-Hainaut, où un motard est décédé et deux enfants ont été hospitalisés après une collision entre plusieurs véhicules.",2026-09-03T17:17:30Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.091562Z,Wallonie,cached,1
fe49b9c8cfac26848010438c,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,La police présente en nombre devant une école ce jeudi à Bruxelles: que s’est-il passé?,https://www.sudinfo.be/id1189120/article/2026-09-03/la-police-presente-en-nombre-devant-une-ecole-ce-jeudi-bruxelles-que-sest-il,"Jeudi après-midi, une école située près de la place de Londres à Ixelles a été évacuée suite à une alerte à la bombe, selon la police locale. Une enquête est en cours.",2026-09-03T17:16:42Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Bruxelles Faits divers,cached,1
94a49cdb7fb778bfbf306642,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Raimondo, bien connu à Mons, perd tragiquement la vie au guidon de sa Harley: Bertrand Caroy lui rend hommage, « c’était une très belle personne »",https://www.sudinfo.be/id1189118/article/2026-09-03/raimondo-bien-connu-mons-perd-tragiquement-la-vie-au-guidon-de-sa-harley,"Le motard décédé ce mercredi dans une collision survenue à Leuze était Raimondo Russo, un habitant de Beloeil. Musicien passionné et habitué du FC Flénu et de la concession Harley-Davidson de Mons, son décès provoque une vive émotion.",2026-09-03T17:15:43Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Mons Faits divers,cached,1
ef4c9149eae12a0833d7b734,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Je me sens tellement seule, je suis complètement perdue »: sa mère, sa sœur, sa grand-mère… Kopila perd 17 membres de sa famille dans les inondations dévastatrices au Népal",https://www.sudinfo.be/id1189116/article/2026-09-03/je-me-sens-tellement-seule-je-suis-completement-perdue-sa-mere-sa-soeur-sa-grand,"Kopila Tamang, 20 ans, a perdu 17 membres de sa famille lors des inondations meurtrières qui ont frappé le Népal et le Tibet, causant plus d’un millier de morts et des milliers de disparus.",2026-09-03T17:14:17Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Monde,cached,1
9ad51fb49992b8289cf04d95,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,“Je ne vois pas l’intérêt”: Zakia Khattabi critique le futur commissaire régional aux drogues,https://bx1.be/categories/news/je-ne-vois-pas-linteret-zakia-khattabi-critique-le-futur-commissaire-regional-aux-drogues/,"La sécurité reste l’un des principaux sujets de tension à Bruxelles, alors que les fusillades liées au trafic de drogue se multiplient dans la capitale. Invitée dans Bonsoir Bruxelles, Zakia Khattabi, cheffe de groupe Écolo au Parlement bruxellois, a notamment critiqué la réponse politique apportée à cette crise et la désignation annoncée d’un commissaire régional … lire plus",2026-09-03T17:11:58Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.907033Z,Bonsoir Bruxelles | Commissaire | Drogue | Fusillades à Bruxelles | News | Politique,cached,1
a33bfd0ebc921a3e637aae24,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"""Babyboom alert"": maar liefst 62 baby's geboren in ziekenhuis Tienen, veel meer dan gemiddeld",https://vrtnws.be/p.6KVjpMklX,"Het regionaal ziekenhuis RZ Tienen verwelkomde in augustus 62 baby's, 35 meisjes en 27 jongens. Dat is een opvallend hoog cijfer, want normaal telt de materniteit 40 à 45 bevallingen per maand. De vroedvrouwen van de dienst maakten een ludiek filmpje op sociale media om de drukte in de kijker te zetten.",2026-09-03T17:06:34Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.374017Z,,cached,1
35e6af620c59449ca6734754,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Flexijobs: les effets de la réforme se font ressentir d’emblée,https://www.lesoir.be/768849/article/2026-09-03/flexijobs-les-effets-de-la-reforme-se-font-ressentir-demblee,"Depuis le 1er juillet dernier, tous les secteurs peuvent recourir au système des flexijobs. Et le nombre de personnes exerçant ces emplois complémentaires a augmenté de 1.312 unités par rapport au mois précédent.",2026-09-03T17:04:31Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.091562Z,Emploi,cached,1
1ecd7e198b8932647f6c3a17,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Honderden mensen brengen hulde aan Tyméo (5) en vader Bryan tijdens witte mars in Dinant,https://vrtnws.be/p.WkX3j1qjp,In Dinant zijn honderden mensen samengekomen tijdens een witte mars om hulde te brengen aan Tyméo (5) en zijn vader Bryan Brigou (29). Hun lichamen werden op 24 augustus teruggevonden in de Naamse gemeente Onhaye. Het onderzoek moet nog uitwijzen wat er precies is gebeurd.,2026-09-03T17:04:25Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.374017Z,,cached,1
b56db1a15d7544e88c9abf02,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Boucle du Hainaut: pourquoi les compensations sont-elles au cœur des débats?,https://www.lesoir.be/768848/article/2026-09-03/boucle-du-hainaut-pourquoi-les-compensations-sont-elles-au-coeur-des-debats,"Le ministre wallon de l’Aménagement du territoire, François Desquesnes, doit décider du tracé qu’empruntera la ligne à haute tension à la fin du mois. Il exigerait des compensations pour les communes bien supérieures à celles prévues en Flandre. Cinq questions pour comprendre.",2026-09-03T17:04:19Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.091562Z,Hainaut,cached,1
fd998514e371ee9dd83def9d,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"VTI Ieper barst uit zijn voegen: ""Moesten zelfs meubilair halen bij andere scholen""",https://vrtnws.be/p.43NjN1NWN,"In Ieper is het Vrij Technisch Instituut (VTI) het schooljaar gestart met een recordaantal van 880 leerlingen. Dat is bijna 10 procent meer dan vorig jaar. De school moest zelfs extra meubilair vragen aan andere scholen om iedereen een plekje te kunnen geven. Het succes is opvallend, want technische scholen elders zien hun leerlingenaantal vaak net dalen.",2026-09-03T17:02:32Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.374017Z,,cached,1
30f3dfe76cef67754cfa97b6,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Gemeinde Raeren versteigert Klassencontainer der Schule Lichtenbusch,https://brf.be/regional/2105917/,"Mit der neuen Gemeindeschule in Lichtenbusch haben das alte Gebäude an der Raerener Straße und mit ihm auch die Klassencontainer vor dem Saal Kessel ausgedient. Im letzten Gemeinderat hat das Kollegium angekündigt, dass die Container an die Höchstbietenden versteigert werden sollen.",2026-09-03T17:02:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.800226Z,Lichtenbusch | Raeren | Regional | Top News,cached,1
c935f9cf5b9990b7ff82014d,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Une vigilance élevée reste nécessaire »: la situation toujours sous contrôle dans les Fagnes, mais les prochains jours s’annoncent à haut risque",https://www.sudinfo.be/id1189113/article/2026-09-03/une-vigilance-elevee-reste-necessaire-la-situation-toujours-sous-controle-dans,"Une septantaine de personnes restent mobilisées dans les Fagnes pour maîtriser l’incendie déclaré le 14 août, alors que les conditions météorologiques à venir exigent une vigilance accrue.",2026-09-03T17:01:08Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Verviers Actu,cached,1
5db6471d5a9335105dac2915,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Dankzij Lieven Scheire verhuizen de Ig Nobelprijzen naar Antwerpen: “Dat feestje van humor en zelfrelativering past uitstekend bij onze volksaard”,https://www.standaard.be/natuur-en-wetenschap/dankzij-lieven-scheire-verhuizen-de-ig-nobelprijzen-naar-antwerpen-dat-feestje-van-humor-en-zelfrelativering-past-uitstekend-bij-onze-volksaard/160912099.html,De Ig Nobelprijzen verhuizen volgend jaar naar Antwerpen. Hoe slaagde Lieven Scheire erin om de ludieke maar prestigieuze prijzen naar Vlaanderen te halen? “Wij schoten meteen in gang.”,2026-09-03T17:01:00Z,2026-09-04T04:17:26.873786Z,2026-09-07T14:31:24.723303Z,Natuur en Wetenschap,existing,7
7d72ee66d63d3bf0440e6b45,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Eindelijk uitgevonden: een urinoir waarbij de urine niet in het rond spat,https://www.standaard.be/natuur-en-wetenschap/eindelijk-uitgevonden-een-urinoir-waarbij-de-urine-niet-in-het-rond-spat/160851349.html,Met een slim design helpen wetenschappers ook de slechte mikkers onder de mannelijke bevolking. Ze bedachten een urinoir waaruit zo goed als geen urine terug spat. Dat levert hen een ludieke ‘Nobelprijs’ op.,2026-09-03T17:01:00Z,2026-09-04T04:17:26.873786Z,2026-09-07T14:31:24.723303Z,Natuur en Wetenschap,existing,7
133c54cba13d11ec9a842d52,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Internationale Ig Nobelprijzen voor grappig wetenschappelijk onderzoek worden volgend jaar in Antwerpen uitgereikt,https://vrtnws.be/p.QAXL6ejE9,"De internationale Ig Nobelprijzen worden volgend jaar in de Koningin Elisabethzaal in Antwerpen uitgereikt. Dat kondigen Lieven Scheire en Maarten Weyn, vicerector aan de Universiteit Antwerpen, vanavond aan in Zürich, waar de prijsuitreiking dit jaar plaatsvindt. De Ig Nobelprijzen zijn de satirische tegenhanger van de Nobelprijzen en bekronen wetenschappelijk onderzoek met een grappig kantje.",2026-09-03T17:00:04Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.374017Z,,cached,1
f79598cac598cdd5614c5aad,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Couillet: il s’empale dans une barrière en métal en fuyant le domicile dans lequel il vient de s’introduire pour voler de l’argent,https://www.lavenir.net/regions/charleroi/charleroi/2026/09/03/il-sempale-dans-une-barriere-en-metal-en-fuyant-le-domicile-dans-lequel-il-vient-de-sintroduire-pour-voler-de-largent-K7TH5BABTRDNVFUWF56AINV4OQ/,"Un suspect a comparu ce jeudi 3 septembre 2026 devant le tribunal. Pour le parquet, sa participation au vol est ""incontestable""....",2026-09-03T17:00:00Z,2026-09-06T15:45:29.774749Z,2026-09-07T14:31:25.519879Z,Charleroi,existing,4
9747cc77af60e24c2ec81772,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"BK Mountainbike 2027 strijkt neer in Kluisbergen: ""Toplocatie voor een uitdagend parcours""",https://vrtnws.be/p.oL1JbyLW6,"Het BK Mountainbike vindt volgend jaar plaats in Kluisbergen en zijn Waalse buurgemeente Mont-de-l'Enclus. Het parcours loopt door het Kluisbos en eindigt op de taalgrens van beide gemeenten. ""Een unieke samenwerking"", zegt Jonas Crement (Gemeentebelangen), schepen van Sport.",2026-09-03T16:58:40Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.374017Z,,cached,1
b27aedc26a76ec77982ab28d,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Onvermijdelijke pijn: nieuwste debatfiches van premier De Wever over begroting doorgelicht,https://www.demorgen.be/niet-te-missen/onvermijdelijke-pijn-nieuwste-debatfiches-van-premier-de-wever-over-begroting-doorgelicht~b4db8e5b/,,2026-09-03T16:56:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:52.590830Z,,cached,1
423a9070fd7d844aa5a91b25,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Vennbrand: Einsatzkräfte setzen experimentelles Fahrzeug ein und erwarten Wetterumschwung,https://brf.be/regional/2105920/,"Im Hohen Venn dauern die Löscharbeiten nach dem Brand weiter an. Am Donnerstag sind rund 70 Einsatzkräfte vor Ort gewesen. Dazu gehören Feuerwehr, Polizei, Zivilschutz, Forstverwaltung und das Rote Kreuz. Auch ein Hubschrauber der deutschen Polizei hat die Einsatzkräfte unterstützt. Das feuchte Wetter hat verhindert, dass sich das Feuer stärker neu entfacht. Die Einsatzkräfte sichern […]",2026-09-03T16:53:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.800226Z,Hohes Venn | Regional | Top News | Vennbrand | Weismes,cached,1
0eaf5df6189d89ad751e1c77,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Démantèlement du réseau “Lucky””ans le Borinage: Les chefs condamnés à trois ans de prison,https://www.dhnet.be/regions/mons/borinage/2026/09/03/demantelement-du-reseau-luckyans-le-borinage-les-chefs-condamnes-a-trois-ans-de-prison-XJQFGXGY4BAWJMYD6QDIWNU6BQ/,"Les amendes sont lourdes, 24.000 euros, mais les condamnés bénéficient d’un sursis sur la moitié....",2026-09-03T16:53:00Z,2026-09-04T04:17:26.873786Z,2026-09-06T04:16:48.216585Z,Borinage,cached,3
93474941d869e47d58a3dfae,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Cartographie des sols pollués: “80% de la carte est muette”,https://bx1.be/dossiers/bonsoir-bruxelles/cartographie-des-sols-pollues-80-de-la-carte-est-muette/,"Le sol bruxellois est peut-être bien plus pollué qu’on ne le pense. Fabrice Grosfilley a reçu dans son émission Bonsoir Bruxelles, la journaliste Lou Janssens. Elle a publié une enquête dans le magazine Médor sur le sujet. Un des constats de cette enquête, c’est qu’une cartographie existe pour recenser la pollution des sols de la … lire plus",2026-09-03T16:51:48Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.907033Z,Bonsoir Bruxelles | Environnement | Pollution | Santé,cached,1
fc81063a871bb1a8176ae265,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,La FWB va adapter le régime des congés du personnel enseignant,https://www.lalibre.be/belgique/enseignement/2026/09/03/la-fwb-va-adapter-le-regime-des-conges-du-personnel-enseignant-5E3QQR3DRNBLFC7FLDCTHRBONM/,"Le gouvernement de la Fédération Wallonie-Bruxelles a approuvé en première lecture plusieurs adaptations au régime de congés des membres du personnel de l'enseignement, selon un communiqué de la ministre Valérie Glatigny (MR)....",2026-09-03T16:50:50Z,2026-09-04T04:17:26.873786Z,2026-09-07T14:31:23.836735Z,Enseignement,existing,7
5600b3972a260dc27677940b,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Du changement pour les congés du personnel enseignant,https://www.lesoir.be/768844/article/2026-09-03/du-changement-pour-les-conges-du-personnel-enseignant,Le congé parental sera notamment étendu aux membres du personnel temporaires désignés en qualité de parents d’accueil. D’autres modifications du régime de congé ont été approuvées par le gouvernement de la FWB.,2026-09-03T16:46:50Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.091562Z,Enseignement,cached,1
d4f7b4886125daf2f7ebe6e5,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Polen fängt erneut russisches Flugzeug über Ostsee ab,https://brf.be/international/2105919/,Polen hat erneut ein russisches Aufklärungsflugzeug über der Ostsee abgefangen. Die polnische Luftwaffe reagierte damit zum zweiten Mal binnen weniger Tage. Das Flugzeug flog rund 40 Kilometer nördlich der polnischen Küstenstadt Ustka. Nach Angaben des polnischen Verteidigungsministers war der Transponder ausgeschaltet. Dadurch habe das Flugzeug eine Gefahr für den zivilen Luftverkehr dargestellt. Den polnischen Luftraum […],2026-09-03T16:46:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.800226Z,International | Polen | Russland,cached,1
1028cbc05cb7395383675f51,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Jérémy, de Theux, victime d’une très mauvaise surprise: il vend l’iPhone 15 Pro Max de sa compagne via Marketplace, mais ne reçoit jamais l’argent, pourtant « l’acheteur a fait le virement devant moi »",https://www.sudinfo.be/id1189105/article/2026-09-03/jeremy-de-theux-victime-dune-tres-mauvaise-surprise-il-vend-liphone-15-pro-max,"Jérémy est en colère. L’homme, originaire de Theux, a vendu l’iPhone 15 Pro Max de sa compagne via Marketplace. Mais le couple a été victime d’une arnaque pour le moins farfelue…",2026-09-03T16:43:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Verviers Faits divers,cached,1
93efed2583de13d89be034fe,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Un jour, une carte: en Allemagne, l’extrême-droite pro-russe aux portes du pouvoir en Saxe-Anhalt",https://www.rtbf.be/article/un-jour-une-carte-en-allemagne-l-extreme-droite-pro-russe-aux-portes-du-pouvoir-en-saxe-anhalt-11779685,"Nous sommes là au cœur de notre pays voisin. Une région qui faisait partie de l’Allemagne de l’est, dans le giron...",2026-09-03T16:41:57Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:55.500749Z,,cached,1
0d487e1d4922e197b77944be,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Une école bruxelloise évacuée ce jeudi après une alerte à la bombe,https://www.lesoir.be/768841/article/2026-09-03/une-ecole-bruxelloise-evacuee-ce-jeudi-apres-une-alerte-la-bombe,"« Par mesure de précaution, des mesures de sécurité ont été prises et l’école a été évacuée. L’enquête est en cours », a déclaré la porte-parole de la police, Ilse Van de Keere.",2026-09-03T16:40:13Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.091562Z,Police et justice,cached,1
59e4d04a3b3edc09d993465c,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Umstrukturierungspläne bei D'Ieteren: Gewerkschaften wollen so viele Arbeitsplätze wie möglich retten,https://brf.be/national/2105916/,"Die Gewerkschaften und betroffene Arbeitnehmer haben schockiert auf die drastischen Umstrukturierungspläne von D'Ieteren Automotive, dem Generalimporteur von Fahrzeugen des Volkswagenkonzerns in Belgien, reagiert. D'Ieteren hatte bei einer außergewöhnlichen Betriebsratssitzung mitgeteilt, etwa 345 Arbeitsplätze abbauen zu wollen. Das entspricht rund zwölf Prozent der aktuellen Belegschaft. D'Ieteren begründet seine Absichten mit tiefgreifenden Veränderungen des Automobilsektors. Die Dekarbonisierung […]",2026-09-03T16:39:12Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.800226Z,Brüssel | National | Top News,cached,1
ad7939209a1164b8afea85ab,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"En Flandre, les exclus du chômage sont plus nombreux qu'en Wallonie ou à Bruxelles à basculer sur la mutuelle",https://www.lalibre.be/belgique/2026/09/03/en-flandre-les-exclus-du-chomage-sont-plus-nombreux-quen-wallonie-ou-a-bruxelles-a-basculer-sur-la-mutuelle-VW3UVXHCRVABJPDPXFKZ7OFWYY/,"Au sud du pays, les personnes privées de leurs allocations de chômage vont davantage au CPAS....",2026-09-03T16:37:16Z,2026-09-04T04:17:26.873786Z,2026-09-07T14:31:23.836735Z,Belgique,existing,7
29d49800c2d69b056c03f2e1,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Séances de satanisme, sang mélangé à de la vodka…: un homme de 53 ans écroué après des accusations de viol sur une adolescente de 14 ans",https://www.sudinfo.be/id1189100/article/2026-09-03/seances-de-satanisme-sang-melange-de-la-vodka-un-homme-de-53-ans-ecroue-apres,"Un homme de 53 ans a été mis en examen et placé en détention provisoire à Saint-Étienne, soupçonné d’avoir violé une adolescente de 14 ans lors de séances d’ésotérisme sur fond de satanisme.",2026-09-03T16:35:17Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,France,cached,1
