item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
5ebe4f3bccbb4c8180fb3f67,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,AB InBev: 'We zijn het snelst groeiende sterkedrankenbedrijf van de VS',https://www.tijd.be/r/t/1/id/10687074,"Op zijn investeringsdag maakte de bierbrouwer AB InBev duidelijk dat hij - zeker in de Verenigde Staten - nog meer lonkt naar sterkedrank. 'We zijn de snelste groeier in een markt van 25 miljard dollar, waarin we nu nog maar 3 miljard omzetten.'",2026-09-22T19:50:56Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.348842Z,,,Ondernemen,cached,1
8d7d9657fa6ab44d69bea865,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,"Argenx-concurrent Amgen boekt succes bij Sjögren, maar analisten missen cruciale cijfers",https://www.tijd.be/r/t/1/id/10687078,"Amgen heeft met een experimenteel middel tegen de auto-immuunziekte Sjögren een belangrijke studie doen slagen. Dat vergroot de concurrentiedruk op Argenx, al ontbreken nog de cijfers om te beoordelen hoe sterk het middel presteert.",2026-09-22T19:49:39Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.348842Z,,,Markten Live,cached,1
6f1060b815730d39c75f73b9,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Live - Prévot na toespraak Trump: ‘Zijn wereldbeeld staat haaks op het onze’ • VS, Denemarken en Groenland ondertekenen deal",https://www.demorgen.be/snelnieuws/live-prevot-na-toespraak-trump-zijn-wereldbeeld-staat-haaks-op-het-onze-vs-denemarken-en-groenland-ondertekenen-deal~b13cc951/,,2026-09-22T19:47:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.097568Z,,,,cached,1
7ca0a241b2bff21453afc1be,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Blij je gisteren nog gezien te hebben”: Rode Duivel Zeno Debast rouwt om grootvader,https://www.gva.be/sport/voetbal/blij-je-gisteren-nog-gezien-te-hebben-rode-duivel-zeno-debast-rouwt-om-grootvader/161920499.html,Triest nieuws ten huize Debast. Rode Duivel Zeno Debast heeft namelijk afscheid moeten nemen van zijn grootvader.,2026-09-22T19:41:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Voetbal,cached,1
f80445ad81575402883f9e86,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Mogelijke vrijlating Mohamed Bakkali wekt Franse woede,https://www.standaard.be/binnenland/mogelijke-vrijlating-mohamed-bakkali-wekt-franse-woede/161916002.html,"Mohamed Bakkali, die logistieke hulp gaf aan de terroristen achter de aanslagen van 2015 in Parijs, maakt kans op een vervroegde vrijlating. Dat is niet naar de zin van de Fransen, liet de Franse minister van Justitie in een brief weten aan minister van Justitie Annelies Verlinden.",2026-09-22T19:40:00Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:27.107753Z,,,Binnenland,existing,3
1129672291654e7173e7ef6d,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Tout a commencé avec un e-mail semblant provenir de Belfius...: comment deux faux banquiers ont tenté de dépouiller un septuagénaire!,https://www.sudinfo.be/id1197222/article/2026-09-22/tout-commence-avec-un-e-mail-semblant-provenir-de-belfius-comment-deux-faux,"Un faux e-mail Belfius a lancé une escroquerie au faux banquier contre un habitant de Bree, avant l’arrivée d’un coursier chargé de récupérer sa carte et son lecteur. La police CARMA a interpellé deux suspects, dont un mineur.",2026-09-22T19:35:25Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Arnaques,cached,1
b263becdd549b52b51a6d6d8,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"“Dit was eentje voor hem”: Vic De Smet draagt zilveren medaille op aan maatje Seff Van Kerckhove, met wie het “beter dan verwacht gaat” na aanrijding",https://www.hln.be/wk-wielrennen/dit-was-eentje-voor-hem-vic-de-smet-draagt-zilveren-medaille-op-aan-maatje-seff-van-kerckhove-met-wie-het-beter-dan-verwacht-gaat-na-aanrijding~a83994ad/,"Brute pech voor Seff Van Kerckhove (18). Hij moest het WK wielrennen in Canada noodgedwongen overslaan na een aanrijding op training, nadat een man met zijn auto zijn oprit op reed en de junior niet tijdig meer kon remmen. Onze jonge landgenoot mocht het ziekenhuis intussen verlaten en reist zaterdag naar huis in Barcelona. “Het gaat beter dan verwacht”, geeft de bondscoach een update. En zijn goeie vriend Vic De Smet pakte knap zilver.",2026-09-22T19:35:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
85444628c29304e4b0d7bbc9,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Na 15 jaar: prins Laurent hoopt eindelijk zijn 50 miljoen euro terug te krijgen van Libië,https://www.hln.be/royalty/na-15-jaar-prins-laurent-hoopt-eindelijk-zijn-50-miljoen-euro-terug-te-krijgen-van-libie~a19686d5/,Prins Laurent (62) heeft goede hoop dat hij nog dit jaar de 50 miljoen euro terugkrijgt die Libië hem verschuldigd is. Zijn milieuorganisatie voert daarover al vijftien jaar een juridische strijd. Laurent gelooft dat zijn netwerk in Italië de zaak kan oplossen.,2026-09-22T19:32:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
4e509436a428d508b905a34a,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Hoge brandstofprijzen raken Vlamingen in de portemonnee: ruim 4 op de 10 moet besparen op andere uitgaven,https://www.hln.be/binnenland/hoge-brandstofprijzen-raken-vlamingen-in-de-portemonnee-ruim-4-op-de-10-moet-besparen-op-andere-uitgaven~a661c0a97/,"Nu de impact van de energiecrisis steeds tastbaarder wordt, zoeken gezinnen vaker manieren om hun brandstofkosten te beperken. Uit ‘De Stem van Vlaanderen’ van HLN en VTM NIEUWS blijkt dat heel wat Vlamingen hun rijgedrag aanpassen, de auto vaker laten staan of bewuster omgaan met hun verplaatsingen om geld te besparen. Ruim 4 op de 10 Vlamingen (42 procent) zegt de brandstofprijzen zelfs zo hard te voelen dat ze op andere uitgaven moeten besparen.",2026-09-22T19:31:16Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
4abbcd4965da2691220307c5,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Na enkele mysterieuze hints: Taylor Swift kondigt nieuwe single aan,https://www.hln.be/muziek/na-enkele-mysterieuze-hints-taylor-swift-kondigt-nieuwe-single-aan~a910ed26/,"Goed nieuws voor alle Swifties. Taylor Swift (36) brengt vrijdag haar nieuwe single ‘Patient Zero’ uit. De Amerikaanse zangeres kondigde het nieuws dinsdag zelf aan op sociale media. “Ik heb ongeduldig gewacht om jullie te vertellen dat mijn gloednieuwe single Patient Zero op 25 september uitkomt”, schrijft ze op haar Instagramaccount",2026-09-22T19:26:37Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
820cb2d0c324d1de9c9000ba,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Violent incendie à Andenne: une maison ravagée par les flammes,https://www.lavenir.net/regions/namur/andenne/2026/09/22/violent-incendie-a-andenne-une-maison-ravagee-par-les-flammes-P7724VER4FGQZNYSP52IUJXDCQ/,Le feu a pris ce mardi 22 septembre 2026 dans une maison mitoyenne. L’occupant devra être relogé....,2026-09-22T19:25:27Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:27.461206Z,,,Andenne,existing,3
f085392a6394b63bc5c4e9ac,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Derde Belgische WK-medaille is een feit: Vic De Smet (17) pakt knap zilver op WK tijdrijden voor junioren,https://www.hln.be/wk-wielrennen/derde-belgische-wk-medaille-is-een-feit-vic-de-smet-17-pakt-knap-zilver-op-wk-tijdrijden-voor-junioren~ab7229a3/,"Maar één kans op een medaille voor België? Geen probleem, moet Vic De Smet (17) gedacht hebben. De Spanjaard Benjamin Noval moest hij nipt voor laten gaan, maar onze landgenoot uit de juniorenstal van Soudal Quick-Step reed wel erg knap naar een zilveren medaille op het WK tijdrijden. “Ik ben héél blij met mijn tweede plaats.”",2026-09-22T19:23:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
14c0ae507f3b6b2fed8c49ab,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“In het laatste stuk heb ik alles gegeven”: junior Vic De Smet knalt naar zilver op WK tijdrijden,https://www.gva.be/sport/wielrennen/in-het-laatste-stuk-heb-ik-alles-gegeven-junior-vic-de-smet-knalt-naar-zilver-op-wk-tijdrijden/161916784.html,"Opnieuw eremetaal voor ons land! Bij de mannen junioren pakte eerstejaars Vic De Smet (17) knap zilver in de tijdrit. Hij moest na een sterke race amper zes seconden toegeven op het Spaanse toptalent Benjamin Noval, die goud pakte. De Deen Malthe Risbjerg vervolledigde het podium.",2026-09-22T19:21:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Wielrennen,cached,1
8e976f6d513f9e69dd06488f,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,"Onteigeningen zijn politieke munitie, maar lossen Berlijnse wooncrisis niet op",https://www.tijd.be/r/t/1/id/10687056,Populistisch links won in Berlijn door de belofte van goedkoper wonen te combineren met turbocommunicatie op sociale media. Het sluit aan bij hoe nieuw links in de VS oprukt. Maar met de geplande onteigeningen verdwijnt het Berlijnse woonprobleem niet.,2026-09-22T19:15:05Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.348842Z,,,Politiek & Economie,cached,1
479289e5756ec703ef19f5dd,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Ce spectacle nous fait honte à tous »: Emmanuel Macron dénonce la situation à Gaza à l’ONU,https://www.sudinfo.be/id1197219/article/2026-09-22/ce-spectacle-nous-fait-honte-tous-emmanuel-macron-denonce-la-situation-gaza-lonu,"À New York, devant l’Assemblée générale de l’ONU, Emmanuel Macron a défendu mardi la solution à deux États pour Israël et les Palestiniens, en appelant à agir face à la situation à Gaza et en Cisjordanie.",2026-09-22T19:14:36Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Monde,cached,1
e6c7a4cb3d512cd6a046c836,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,European Open surft mee op het succes van het Belgische tennis (nu het nog kan),https://www.gva.be/sport/tennis/european-open-surft-mee-op-het-succes-van-het-belgische-tennis-nu-het-nog-kan/161918424.html,"Meer dan ooit staat de European Open in het teken van tricolore talent. David Goffin voert er zijn Last Dance uit. En ‘onze’ Big Three – Alexander Blockx, Raphaël Collignon en Zizou Bergs – zijn voltallig aanwezig.",2026-09-22T19:14:05Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Tennis,cached,1
0988c145d3c97eb899ab89c1,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Man (33) dood aangetroffen in bed in Brussels opvangcentrum: lichaam vertoont tekenen van geweld,https://www.hln.be/brussel/man-33-dood-aangetroffen-in-bed-in-brussels-opvangcentrum-lichaam-vertoont-tekenen-van-geweld~a441b864/,Een 33-jarige man is maandagochtend levenloos aangetroffen in zijn kamer in een opvangcentrum van het Leger des Heils aan de Ieperlaan in Brussel. Het lichaam vertoonde tekenen van geweld en de politie onderzoekt het overlijden als verdacht. Dat schrijft Het Nieuwsblad en bevestigt het parket van Brussel aan onze redactie.,2026-09-22T19:08:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
8ad5dba25e1427dbe1525fc4,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"ALLE WINNAARS IN HET VLAAMSE AMATEURWIELRENNEN. Kenn Simon schiet raak in Aalst, Broer van Stan Dewulf slaat toe in Passendale",https://www.gva.be/sport/sportregio/alle-winnaars-in-het-vlaamse-amateurwielrennen.-kenn-simon-schiet-raak-in-aalst-broer-van-stan-dewulf-slaat-toe-in-passendale/138093285.html,Ook in september wordt er nog op veel fronten gekoerst. Een overzicht van de winnaars in die koersen vindt u hier.,2026-09-22T19:05:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Sportregio,cached,1
b29adb40291a3c2ec61e8a0b,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Niemand blij met besparingsplan van Diependaele: duurdere dienstencheques en zware besparingen kindergeld op tafel,https://www.gva.be/politiek/niemand-blij-met-besparingsplan-van-diependaele-duurdere-dienstencheques-en-zware-besparingen-kindergeld-op-tafel/161918157.html,"De kans is groot dat de Vlaamse regering straks de dienstencheques duurder maakt, snijdt in de sociale toeslagen van de kinderbijslag en snoeit in de subsdies. Maar voorlopig is niemand binnen de ploeg tevreden over het voorstel dat minister-president Matthias Diependaele (N-VA) dinsdag op tafel legde.",2026-09-22T19:04:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Politiek,cached,1
14ab33ea47cecdd2e8f3c649,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Socialistische vakbond organiseert op 12 oktober stakingsdag in openbare diensten uit protest tegen begrotingsvoorstellen,https://vrtnws.be/p.43NDN8Mj1,De socialistische vakbond ACOD roept zijn leden op om op 12 oktober het werk neer te leggen in de openbare dienstverlening. De vakbond wil op die manier zijn ongenoegen uiten over de begrotingsvoorstellen die federaal op tafel liggen.,2026-09-22T18:59:04Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
4afefb0af48d4c2826be26cc,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Ex-kandidate Britt verdedigt Ellen na kritiek in ‘Blind getrouwd’: “We kunnen beter dan iemand massaal veroordelen”,https://www.hln.be/bv/ex-kandidate-britt-verdedigt-ellen-na-kritiek-in-blind-getrouwd-we-kunnen-beter-dan-iemand-massaal-veroordelen~a3b5e2db/,"Britt Winnepenninckx, die in 2024 deelgenomen heeft aan ‘Blind getrouwd’, heeft het op Instagram opgenomen voor Ellen Derycke, één van de kandidates uit het huidige seizoen. Ellen besliste in de aflevering van maandag om voorlopig nog niet te gaan samenwonen met Matthias. Een keuze die haar duidelijk niet in dank afgenomen wordt door de kijker, want online regent het negatieve reacties. In een videoboodschap roept Britt iedereen op om milder te zijn.",2026-09-22T18:56:33Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
c6c462bb15f3ba8e0ae01f14,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Poetin volgens Trump bereid tot gesprekken over beëindigen oorlog,https://www.hln.be/buitenland/poetin-volgens-trump-bereid-tot-gesprekken-over-beeindigen-oorlog~a93df6b5/,Volg alle ontwikkelingen over de oorlog in Oekraïne in onze liveblog.,2026-09-22T18:54:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
7057b6cd69722aec2ba6e10c,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Chemiebedrijf Evonik schrapt 22 banen in Antwerpse haven door wereldwijde herstructurering,https://vrtnws.be/p.11vDpYqZW,"Het Duitse chemiebedrijf Evonik schrapt 22 banen op zijn site in de Antwerpse haven. De banen verdwijnen tegen 2029, in het kader van een wereldwijde herstructurering waarbij Evonik in totaal 3.200 jobs schrapt. ""Het gaat om een natuurlijke uitstroom, zoals pensioneringen en vrijwillig vertrek"", zegt Danny Erreweyaert van Evonik Antwerpen.",2026-09-22T18:52:49Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
8ed0486c81e40cf38edd81f7,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Le typhon Dujuan frappe le Japon: au moins sept morts et des milliers de foyers privés d’électricité (photos et vidéo),https://www.sudinfo.be/id1197214/article/2026-09-22/le-typhon-dujuan-frappe-le-japon-au-moins-sept-morts-et-des-milliers-de-foyers,"Au moins sept personnes ont péri et cinq autres sont portées disparues près de Tokyo après le passage du typhon Dujuan, qui a aussi privé 58.000 foyers d’électricité dans le département de Chiba.",2026-09-22T18:50:48Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Monde,cached,1
50ff1f89061a48bea719ad11,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Parket in Hongarije wil premier Péter Magyar en 2 ex-ministers van Viktor Orbán vervolgen,https://vrtnws.be/p.bDy0o9PJ5,"In Hongarije vraagt de procureur-generaal de parlementaire onschendbaarheid van huidig premier Péter Magyar op te heffen. Hetzelfde wordt gevraagd voor 2 ex-ministers van de voormalige premier Viktor Orbán, al kadert het onderzoek tegen hen in een ander dossier.",2026-09-22T18:48:11Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
eca745ab1958be098763ec63,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Vaccins contre la grippe: un fournisseur annonce des retards jusqu’à fin décembre,https://www.rtbf.be/article/vaccins-contre-la-grippe-un-fournisseur-annonce-des-retards-jusqu-a-fin-decembre-11789112,"Viatris, qui commercialise le vaccin Influvac, a averti par courriel les pharmacies concernées qu’une partie des doses...",2026-09-22T18:48:01Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.409145Z,,,,cached,1
e45849bf7ad908873c7e3dc0,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Le festival Esperanzah! quitte l’abbaye: restera-t-il sur le territoire de Floreffe?,https://www.lavenir.net/regions/namur/floreffe/2026/09/22/le-festival-esperanzah-quitte-labbaye-de-floreffe-mais-restera-t-il-sur-le-territoire-communal-52LBEGDHDJC4XDENHRERK3KLSA/,"Les organisateurs du festival Esperanzah! et les autorités communales de Floreffe se sont rencontrés ce vendredi 18 septembre 2026. Le fait que le propriétaire de l’abbaye ne souhaitait plus que le lieu accueille le festival a été entériné. Le collège parle de “dialogue constructif”, tandis que les organisateurs cherchent “des terres plus accueillantes”....",2026-09-22T18:47:52Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:27.461206Z,,,Floreffe,existing,3
838ad2a65241db8bab78f9ab,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Des dizaines de vols annulés par jour: la grève va-t-elle tuer l’aéroport de Charleroi? « Les conséquences de telles interruptions sont désastreuses »,https://www.sudinfo.be/id1197213/article/2026-09-22/des-dizaines-de-vols-annules-par-jour-la-greve-va-t-elle-tuer-laeroport-de,C’est la question légitime qu’on peut se poser avec cette nouvelle — longue — grève qui affecte à nouveau les départs et les arrivées à BSCA. Le CEO de l’aéroport nous répond.,2026-09-22T18:46:25Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Charleroi Actu,cached,1
3a6f5307adc3aa8f1626f591,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"ÉDITO | Sur la « check-list » de l’autocrate, Donald Trump coche toutes les cases",https://www.sudinfo.be/id1197212/article/2026-09-22/edito-sur-la-check-list-de-lautocrate-donald-trump-coche-toutes-les-cases,"Donald Trump multiplie les attaques contre les médias, la justice et ses opposants. Autant de dérives qui posent une question désormais impossible à éluder: jusqu’où peut s’abîmer la démocratie américaine?",2026-09-22T18:45:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Politique,cached,1
fd9b46e7e580a99751f37135,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Ne le vendons pas à l’étranger »: Donald Trump favorable à une interdiction des exportations de diesel américain!,https://www.sudinfo.be/id1197211/article/2026-09-22/ne-le-vendons-pas-letranger-donald-trump-favorable-une-interdiction-des,"Donald Trump s’est dit mardi favorable à une interdiction des exportations de diesel américain, estimant qu’une telle mesure pourrait légèrement faire baisser le prix de l’essence, dans un contexte de flambée des carburants liée au conflit au Moyen-Orient.",2026-09-22T18:44:36Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Monde,cached,1
00fe4ce8f43eb16569232c05,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Leuven start met scanwagen voor parkeercontrole, PVDA spreekt van ""boetemachine""",https://vrtnws.be/p.w78N8YKvp,Leuven gaat vanaf 1 oktober 2026 scanwagens gebruiken om parkeren te controleren. Zo'n wagen scant automatisch de nummerplaten van geparkeerde auto's. PVDA Leuven is tegen de plannen en is bang dat er veel meer boetes zullen komen. Schepen van Mobiliteit Dirk Vansina (CD&V) zegt dat de scanwagen enkel het werk van de parkeerwachters overneemt en dat de regels niet veranderen.,2026-09-22T18:44:03Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
68f56cecc3be7b1ef3e26ea5,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"La CGSP appelle à la grève dans les services publics le 12 octobre, la CSC n'embraye pas",https://www.lavenir.net/actu/belgique/2026/09/22/la-cgsp-appelle-a-la-greve-dans-les-services-publics-le-12-octobre-4K47EP5R3RCVTP4ROUKZIHVERY/,"Le comité fédéral de la CGSP appelle l'ensemble de ses affiliés à faire grève le 12 octobre prochain, a indiqué mardi le syndicat socialiste dans un communiqué....",2026-09-22T18:40:17Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:27.461206Z,,,Belgique,existing,3
efc9da7f8e774db24e3b48b4,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,La CGSP appelle à la grève le 12 octobre pour peser sur les choix budgétaires,https://www.lesoir.be/772488/article/2026-09-22/la-cgsp-appelle-la-greve-le-12-octobre-pour-peser-sur-les-choix-budgetaires,"Le comité fédéral de la CGSP appelle ses affiliés à cesser le travail le 12 octobre, à la veille du discours sur l’état de l’union du Premier ministre, pour peser sur les choix budgétaires du gouvernement.",2026-09-22T18:33:14Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:20.067231Z,,,Société,cached,1
35ee9b63315e6a91d11f3852,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Raphael Collignon kijkt na dip en time-out uit naar rentree: “Grote eer om erbij te zijn op afscheid van David Goffin”,https://www.hln.be/tennis/raphael-collignon-kijkt-na-dip-en-time-out-uit-naar-rentree-grote-eer-om-erbij-te-zijn-op-afscheid-van-david-goffin~a9975dd5/,"Een jaar lang ging de carrière van Raphael Collignon steil omhoog, tot deze zomer in de VS een ferme dip volgde. “Ik zit op de bodem”, zei hij op de US Open na een vijfde verlies op rij. Collignon laste een pauze in om zijn knie rust te gunnen en mentaal los te koppelen. Hij plant zijn rentree op de European Open half oktober in Brussel: “Spelen voor Belgische fans kan me weer op het juiste spoor brengen.”",2026-09-22T18:30:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
038b614c7a626f563aee54bc,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Faire entendre notre voix »: la CGSP appelle à la grève dans les services publics le 12 octobre, la CSC ne suivra pas",https://www.sudinfo.be/id1197203/article/2026-09-22/faire-entendre-notre-voix-la-cgsp-appelle-la-greve-dans-les-services-publics-le,"La CGSP appelle ses affiliés à faire grève dans les services publics le 12 octobre, à la veille du discours sur l’état de l’union. Le syndicat socialiste dénonce les économies budgétaires envisagées par le gouvernement Arizona, notamment sur les pensions et les jours de maladie.",2026-09-22T18:26:37Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Belgique,cached,1
d24e89cbae6cf6e959a4e3aa,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,La CGSP appelle l'ensemble de ses affiliés à faire grève le 12 octobre,https://www.dhnet.be/actu/belgique/2026/09/22/la-cgsp-appelle-lensemble-de-ses-affilies-a-faire-greve-le-12-octobre-VYFRJMLQKBFQFE5T6AQZ5OHT2A/,Le choix de la date n'est pas un hasard....,2026-09-22T18:25:24Z,2026-09-23T04:17:56.394248Z,2026-09-24T04:17:11.432908Z,,,Belgique,cached,2
c314049fceb3b6b593de8974,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"La CGSP appelle à la grève le 12 octobre pour ""peser sur les choix budgétaires du gouvernement""",https://www.lalibre.be/belgique/societe/2026/09/22/la-cgsp-appelle-a-la-greve-le-12-octobre-pour-peser-sur-les-choix-budgetaires-du-gouvernement-7JL7MNXDA5G2TE7V4M2O6YUFYI/,"Le comité fédéral de la CGSP appelle l'ensemble de ses affiliés à faire grève le 12 octobre prochain, a indiqué mardi le syndicat socialiste dans un communiqué....",2026-09-22T18:24:59Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:26.315535Z,,,Société,existing,3
